ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
1,0.88,-0.5,-0.02,-0.93,-0.07,0.07,1134
2,0.88,-0.5,-0.01,-1.24,-0.2,-0.02,1100
3,0.88,-0.5,-0.01,-1.26,-0.08,-0.12,1104
4,0.88,-0.5,-0.01,-1.33,-0.08,-0.05,1136
5,0.88,-0.5,-0.01,-1.4,0.08,0.12,1144
6,0.88,-0.5,-0.01,-1.17,-0.01,0.04,1131
7,0.87,-0.5,-0.01,-1.27,-0.1,-0.08,1091
8,0.88,-0.5,-0.01,-0.92,0.24,0.02,1023
9,0.88,-0.5,-0.01,-1.44,0.01,-0.12,1062
10,0.88,-0.5,-0.0,-1.22,0.0,-0.02,1152
11,0.87,-0.51,-0.01,-1.12,0.0,0.03,1115
12,0.87,-0.5,-0.01,-1.27,-0.05,0.02,1062
13,0.88,-0.5,-0.01,-0.89,-0.15,-0.05,1049
14,0.88,-0.5,-0.02,-1.22,0.05,-0.09,1089
15,0.88,-0.51,-0.01,-1.7,0.06,0.0,1078
16,0.88,-0.5,-0.02,-1.41,-0.02,-0.02,1033
17,0.88,-0.5,-0.02,-0.82,-0.08,0.02,976
18,0.88,-0.5,-0.01,-1.33,-0.08,0.08,1031
19,0.88,-0.5,-0.01,-0.99,0.07,-0.02,1093
20,0.88,-0.5,-0.01,-1.04,-0.09,-0.11,1068
21,0.86,-0.55,-0.02,-2.65,-1.29,53.9,1076
22,0.82,-0.64,-0.01,-3.6,-1.05,79.68,1007
23,0.71,-0.74,-0.05,-4.0,-1.33,82.69,-5227
24,0.6,-0.83,-0.06,-3.65,-0.88,84.78,-5616
25,0.47,-0.93,-0.07,-4.02,-1.22,84.86,-8247
26,0.33,-0.98,-0.1,-3.94,-0.5,86.12,-11403
27,0.16,-1.02,-0.13,-3.8,-1.13,85.24,-14276
28,0.02,-1.02,-0.14,-4.28,-1.2,85.19,-16484
29,-0.14,-1.02,-0.15,-3.87,-1.01,86.24,-17700
30,-0.27,-0.98,-0.18,-3.08,-0.98,85.82,-18176
31,-0.43,-0.9,-0.2,-3.61,-0.79,86.22,-17987
32,-0.56,-0.81,-0.23,-3.98,-0.08,84.24,-16608
33,-0.7,-0.73,-0.26,-3.46,-1.17,84.57,-14359
34,-0.77,-0.59,-0.24,-3.28,-2.18,84.82,-11483
35,-0.86,-0.47,-0.25,-4.07,-0.88,85.1,-8196
36,-0.92,-0.31,-0.27,-3.87,-0.76,84.67,-4307
37,-0.94,-0.17,-0.27,-3.95,-1.18,85.21,426
38,-0.96,-0.01,-0.27,-3.47,-1.07,85.17,5399
39,-0.94,0.14,-0.25,-3.75,-0.61,85.49,10521
40,-0.91,0.3,-0.25,-3.62,-0.82,85.62,16096
41,-0.84,0.44,-0.22,-3.52,-1.22,84.95,21861
42,-0.77,0.56,-0.22,-4.16,-0.73,85.64,27437
43,-0.67,0.67,-0.21,-4.19,-1.16,85.35,32922
44,-0.56,0.79,-0.21,-3.65,-0.64,84.31,42240
45,-0.43,0.87,-0.18,-3.66,-1.13,84.72,46492
46,-0.29,0.92,-0.16,-3.96,-1.83,85.56,50025
47,-0.14,0.98,-0.13,-4.31,-1.1,85.79,52849
48,0.04,0.98,-0.08,-3.84,-1.01,86.66,54898
49,0.19,0.94,-0.08,-3.96,-0.61,86.37,56338
50,0.32,0.93,-0.09,-3.68,-1.21,86.32,56978
51,0.47,0.88,-0.05,-4.15,-1.23,86.66,56724
52,0.61,0.78,-0.03,-3.48,-1.54,85.96,55681
53,0.72,0.67,-0.01,-3.82,-1.05,85.97,53654
54,0.82,0.57,-0.0,-3.83,-1.37,85.6,50935
55,0.91,0.45,-0.0,-3.94,-0.28,85.63,47648
56,0.96,0.29,0.01,-3.69,-0.77,85.41,43653
57,1.0,0.15,0.02,-3.8,-1.34,85.68,38930
58,1.02,-0.01,0.01,-4.03,-1.61,86.18,33652
59,0.99,-0.16,-0.01,-3.69,-0.95,85.37,28328
60,0.96,-0.32,0.01,-3.87,-0.94,85.79,22864
61,0.91,-0.48,-0.01,-3.79,-0.27,85.63,17340
62,0.85,-0.6,-0.02,-3.63,-0.98,85.26,11647
63,0.74,-0.71,-0.05,-4.25,-1.34,85.02,6288
64,0.61,-0.82,-0.06,-3.48,-0.67,85.08,1177
65,0.49,-0.92,-0.07,-4.09,-1.0,85.79,-7369
66,0.34,-0.96,-0.08,-3.73,0.49,87.61,-11480
67,0.19,-1.01,-0.1,-3.98,-0.59,86.7,-14410
68,0.04,-1.03,-0.15,-4.0,-1.98,85.24,-16078
69,-0.11,-1.01,-0.16,-3.82,-1.47,86.03,-17360
70,-0.26,-0.97,-0.18,-3.7,-1.17,84.9,-18101
71,-0.4,-0.92,-0.19,-3.9,-0.82,85.38,-17887
72,-0.97,-1.08,-0.26,-3.71,-0.34,82.02,-16589
73,-0.66,-0.78,-0.21,-3.99,-0.64,85.75,-14569
74,-0.75,-0.61,-0.24,-4.07,-1.73,85.74,-11872
75,-0.83,-0.5,-0.24,-3.82,-0.56,85.93,-8674
76,-0.91,-0.35,-0.25,-3.9,-0.68,85.91,-4783
77,-0.96,-0.2,-0.27,-3.85,-0.86,85.86,-51
78,-0.98,-0.05,-0.26,-3.65,-0.56,85.69,5080
79,-0.95,0.11,-0.24,-3.85,-0.58,85.26,10326
80,-0.92,0.27,-0.25,-3.57,-0.98,85.53,15879
81,-0.88,0.43,-0.25,-3.76,-0.79,85.09,21466
82,-0.78,0.54,-0.23,-3.72,-0.82,85.1,26960
83,-0.7,0.66,-0.22,-3.56,-0.85,85.2,32392
84,-0.57,0.78,-0.18,-3.79,-0.56,85.36,37555
85,-0.46,0.87,-0.18,-3.19,-1.14,85.89,42446
86,-0.3,0.92,-0.15,-3.62,-1.5,86.22,46571
87,-0.15,0.95,-0.12,-3.49,-1.52,86.5,53064
88,-0.01,0.98,-0.12,-3.61,-0.94,85.78,55065
89,0.15,0.98,-0.09,-3.94,-1.11,85.5,56587
90,0.3,0.95,-0.07,-3.61,-0.98,86.18,57234
91,0.44,0.9,-0.06,-3.81,-0.9,86.18,56975
92,0.58,0.82,-0.04,-3.49,-1.4,85.11,55793
93,0.7,0.7,-0.02,-3.65,-1.0,86.44,53843
94,0.8,0.61,-0.01,-3.4,-0.6,85.63,51079
95,0.9,0.45,0.02,-2.63,-0.56,86.64,47526
96,0.96,0.34,0.0,-3.27,-0.89,86.62,43693
97,0.99,0.17,0.02,-3.13,-2.4,85.98,39074
98,1.03,0.01,0.03,-3.19,-1.18,85.43,33706
99,1.03,-0.15,0.02,-2.96,-0.4,85.64,28158
100,0.97,-0.3,0.01,-3.39,-1.11,85.15,22527
101,0.92,-0.46,-0.0,-3.08,-0.17,85.56,16973
102,0.85,-0.58,-0.02,-3.51,-1.3,85.63,11520
103,0.74,-0.7,-0.04,-3.34,-1.44,85.34,6153
104,0.61,-0.82,-0.06,-3.5,-1.53,85.37,892
105,0.51,-0.9,-0.08,-3.54,-0.59,85.85,-3881
106,0.38,-0.96,-0.09,-3.73,-0.65,85.69,-7620
107,0.21,-1.02,-0.11,-3.87,-0.48,84.56,-11063
108,0.06,-1.02,-0.12,-3.65,-0.68,85.7,-16485
109,-0.09,-1.01,-0.16,-3.84,-1.24,85.43,-17516
110,-0.24,-0.96,-0.17,-3.08,-0.79,85.83,-17881
111,-0.39,-0.92,-0.19,-3.78,-0.97,86.55,-17810
112,-0.53,-0.84,-0.2,-3.61,-0.55,86.9,-16648
113,-0.68,-0.74,-0.23,-3.82,-0.39,86.11,-14469
114,-0.76,-0.63,-0.25,-3.4,-1.15,86.56,-11617
115,-0.83,-0.51,-0.25,-3.44,-0.64,86.34,-8258
116,-0.9,-0.32,-0.25,-2.88,-1.05,85.46,-4151
117,-0.95,-0.2,-0.27,-3.34,-0.92,85.14,563
118,-0.97,-0.04,-0.25,-3.85,-0.95,85.07,5567
119,-0.95,0.1,-0.25,-3.73,-0.49,85.86,10758
120,-0.93,0.26,-0.25,-3.56,-0.6,85.92,16095
121,-0.87,0.4,-0.27,-3.83,-0.48,86.03,21798
122,-0.79,0.53,-0.23,-3.58,-0.52,85.98,27523
123,-0.7,0.66,-0.21,-3.34,-0.36,85.44,33029
124,-0.59,0.76,-0.21,-3.34,-0.99,85.6,38091
125,-0.45,0.85,-0.18,-3.22,-0.95,84.92,42702
126,-0.33,0.89,-0.16,-3.56,-1.42,85.23,46875
127,-0.18,0.95,-0.14,-3.56,-1.78,85.19,50421
128,-0.02,0.98,-0.13,-3.56,-1.33,86.02,53285
129,0.14,0.97,-0.09,-3.85,-1.26,86.79,55350
130,0.28,0.96,-0.07,-3.98,-0.18,86.21,56570
131,0.43,0.83,-0.07,-3.7,-1.15,85.54,57013
132,0.57,0.8,-0.05,-3.73,-1.87,91.82,55617
133,0.7,0.72,0.0,-3.54,-0.91,87.31,53623
134,0.8,0.62,0.0,-3.38,-0.99,85.77,50726
135,0.89,0.47,-0.0,-3.51,-0.67,85.66,47311
136,0.95,0.33,0.01,-3.98,-0.98,85.79,43171
137,1.0,0.18,0.02,-3.5,-1.08,85.98,38511
138,1.03,0.0,0.03,-3.21,-2.07,85.74,33157
139,1.01,-0.14,0.02,-3.1,-0.53,86.48,27640
140,0.98,-0.3,-0.01,-3.41,-1.37,86.02,21895
141,0.94,-0.42,0.01,-3.64,-0.21,86.39,16290
142,0.86,-0.58,-0.01,-3.57,-0.68,84.58,10963
143,0.76,-0.72,-0.04,-3.45,-0.51,85.27,5597
144,0.65,-0.81,-0.04,-3.56,-1.06,84.79,544
145,0.53,-0.88,-0.06,-3.15,-0.84,85.21,-4101
146,0.39,-0.96,-0.08,-3.53,-0.93,84.76,-8302
147,0.24,-0.99,-0.1,-3.4,0.44,86.63,-11686
148,0.08,-1.03,-0.12,-3.7,-0.89,86.11,-14368
149,-0.08,-1.12,-0.15,-3.91,-1.33,85.19,-16656
150,-0.22,-0.99,-0.17,-3.68,-0.74,87.5,-17787
151,-0.38,-0.91,-0.18,-3.47,-0.9,85.82,-18090
152,-0.51,-0.84,-0.2,-3.57,-0.68,86.55,-17861
153,-0.67,-0.77,-0.23,-3.59,-0.64,85.15,-16465
154,-0.76,-0.64,-0.25,-3.67,-0.51,85.53,-11207
155,-0.83,-0.49,-0.25,-3.31,-2.21,85.91,-7586
156,-0.88,-0.38,-0.24,-3.87,0.08,85.3,-3618
157,-0.96,-0.21,-0.26,-3.67,-1.1,85.11,1067
158,-0.95,-0.06,-0.26,-3.25,-1.06,85.7,6276
159,-0.95,0.08,-0.25,-2.79,-0.86,85.98,11574
160,-0.92,0.25,-0.26,-3.03,-1.01,85.78,17156
